Date,Winner,Inning,Team,Over,Balls,Batsman,Bowler,Non_Striker,Runs,Extras,Total_Runs,Venue,Wicket,Wicket_Type
2023-11-06,Bangladesh,1,Sri Lanka,7,43,BKG Mendis,Taskin Ahmed,P Nissanka,0,0,0,"Arun Jaitley Stadium, Delhi",Not Out,None
2023-11-06,Bangladesh,1,Sri Lanka,7,44,BKG Mendis,Taskin Ahmed,P Nissanka,1,0,1,"Arun Jaitley Stadium, Delhi",Not Out,None
2023-11-06,Bangladesh,1,Sri Lanka,7,45,P Nissanka,Taskin Ahmed,BKG Mendis,1,0,1,"Arun Jaitley Stadium, Delhi",Not Out,None
2023-11-06,Bangladesh,1,Sri Lanka,7,46,BKG Mendis,Taskin Ahmed,P Nissanka,1,0,1,"Arun Jaitley Stadium, Delhi",Not Out,None
2023-11-06,Bangladesh,1,Sri Lanka,7,47,P Nissanka,Taskin Ahmed,BKG Mendis,0,0,0,"Arun Jaitley Stadium, Delhi",Not Out,None
2023-11-06,Bangladesh,1,Sri Lanka,7,48,P Nissanka,Taskin Ahmed,BKG Mendis,0,1,1,"Arun Jaitley Stadium, Delhi",Not Out,None
2023-11-06,Bangladesh,1,Sri Lanka,7,49,P Nissanka,Taskin Ahmed,BKG Mendis,1,0,1,"Arun Jaitley Stadium, Delhi",Not Out,None
2023-11-06,Bangladesh,1,Sri Lanka,8,49,P Nissanka,Tanzim Hasan Sakib,BKG Mendis,1,0,1,"Arun Jaitley Stadium, Delhi",Not Out,None
2023-11-06,Bangladesh,1,Sri Lanka,8,50,BKG Mendis,Tanzim Hasan Sakib,P Nissanka,0,0,0,"Arun Jaitley Stadium, Delhi",Not Out,None
2023-11-06,Bangladesh,1,Sri Lanka,8,51,BKG Mendis,Tanzim Hasan Sakib,P Nissanka,1,0,1,"Arun Jaitley Stadium, Delhi",Not Out,None
2023-11-06,Bangladesh,1,Sri Lanka,8,52,P Nissanka,Tanzim Hasan Sakib,BKG Mendis,1,0,1,"Arun Jaitley Stadium, Delhi",Not Out,None
2023-11-06,Bangladesh,1,Sri Lanka,8,53,BKG Mendis,Tanzim Hasan Sakib,P Nissanka,1,0,1,"Arun Jaitley Stadium, Delhi",Not Out,None
2023-11-06,Bangladesh,1,Sri Lanka,8,54,P Nissanka,Tanzim Hasan Sakib,BKG Mendis,0,0,0,"Arun Jaitley Stadium, Delhi",Not Out,None
2023-11-06,Bangladesh,1,Sri Lanka,9,55,BKG Mendis,Taskin Ahmed,P Nissanka,0,0,0,"Arun Jaitley Stadium, Delhi",Not Out,None
2023-11-06,Bangladesh,1,Sri Lanka,9,56,BKG Mendis,Taskin Ahmed,P Nissanka,1,0,1,"Arun Jaitley Stadium, Delhi",Not Out,None
2023-11-06,Bangladesh,1,Sri Lanka,9,57,P Nissanka,Taskin Ahmed,BKG Mendis,0,0,0,"Arun Jaitley Stadium, Delhi",Not Out,None
2023-11-06,Bangladesh,1,Sri Lanka,9,58,P Nissanka,Taskin Ahmed,BKG Mendis,0,0,0,"Arun Jaitley Stadium, Delhi",Not Out,None
2023-11-06,Bangladesh,1,Sri Lanka,9,59,P Nissanka,Taskin Ahmed,BKG Mendis,4,0,4,"Arun Jaitley Stadium, Delhi",Not Out,None
2023-11-06,Bangladesh,1,Sri Lanka,9,60,P Nissanka,Taskin Ahmed,BKG Mendis,0,0,0,"Arun Jaitley Stadium, Delhi",Not Out,None
2023-11-06,Bangladesh,1,Sri Lanka,10,61,BKG Mendis,Tanzim Hasan Sakib,P Nissanka,6,0,6,"Arun Jaitley Stadium, Delhi",Not Out,None
2023-11-06,Bangladesh,1,Sri Lanka,10,62,BKG Mendis,Tanzim Hasan Sakib,P Nissanka,0,1,1,"Arun Jaitley Stadium, Delhi",Not Out,None
2023-11-06,Bangladesh,1,Sri Lanka,10,63,BKG Mendis,Tanzim Hasan Sakib,P Nissanka,0,0,0,"Arun Jaitley Stadium, Delhi",Not Out,None
2023-11-06,Bangladesh,1,Sri Lanka,10,64,BKG Mendis,Tanzim Hasan Sakib,P Nissanka,0,0,0,"Arun Jaitley Stadium, Delhi",Not Out,None
2023-11-06,Bangladesh,1,Sri Lanka,10,65,BKG Mendis,Tanzim Hasan Sakib,P Nissanka,4,0,4,"Arun Jaitley Stadium, Delhi",Not Out,None
2023-11-06,Bangladesh,1,Sri Lanka,10,66,BKG Mendis,Tanzim Hasan Sakib,P Nissanka,1,0,1,"Arun Jaitley Stadium, Delhi",Not Out,None
2023-11-06,Bangladesh,1,Sri Lanka,10,67,P Nissanka,Tanzim Hasan Sakib,BKG Mendis,0,0,0,"Arun Jaitley Stadium, Delhi",Not Out,None
2023-11-06,Bangladesh,1,Sri Lanka,11,67,BKG Mendis,Shakib Al Hasan,P Nissanka,1,0,1,"Arun Jaitley Stadium, Delhi",Not Out,None
2023-11-06,Bangladesh,1,Sri Lanka,11,68,P Nissanka,Shakib Al Hasan,BKG Mendis,1,0,1,"Arun Jaitley Stadium, Delhi",Not Out,None
2023-11-06,Bangladesh,1,Sri Lanka,11,69,BKG Mendis,Shakib Al Hasan,P Nissanka,0,0,0,"Arun Jaitley Stadium, Delhi",Out,caught
2023-11-06,Bangladesh,1,Sri Lanka,11,70,S Samarawickrama,Shakib Al Hasan,P Nissanka,1,0,1,"Arun Jaitley Stadium, Delhi",Not Out,None
2023-11-06,Bangladesh,1,Sri Lanka,11,71,P Nissanka,Shakib Al Hasan,S Samarawickrama,1,0,1,"Arun Jaitley Stadium, Delhi",Not Out,None
2023-11-06,Bangladesh,1,Sri Lanka,11,72,S Samarawickrama,Shakib Al Hasan,P Nissanka,1,0,1,"Arun Jaitley Stadium, Delhi",Not Out,None
2023-11-06,Bangladesh,1,Sri Lanka,12,73,S Samarawickrama,Tanzim Hasan Sakib,P Nissanka,0,0,0,"Arun Jaitley Stadium, Delhi",Not Out,None
2023-11-06,Bangladesh,1,Sri Lanka,12,74,S Samarawickrama,Tanzim Hasan Sakib,P Nissanka,2,0,2,"Arun Jaitley Stadium, Delhi",Not Out,None
2023-11-06,Bangladesh,1,Sri Lanka,12,75,S Samarawickrama,Tanzim Hasan Sakib,P Nissanka,1,0,1,"Arun Jaitley Stadium, Delhi",Not Out,None
2023-11-06,Bangladesh,1,Sri Lanka,12,76,P Nissanka,Tanzim Hasan Sakib,S Samarawickrama,0,0,0,"Arun Jaitley Stadium, Delhi",Out,bowled
2023-11-06,Bangladesh,1,Sri Lanka,12,77,KIC Asalanka,Tanzim Hasan Sakib,S Samarawickrama,0,0,0,"Arun Jaitley Stadium, Delhi",Not Out,None
2023-11-06,Bangladesh,1,Sri Lanka,12,78,KIC Asalanka,Tanzim Hasan Sakib,S Samarawickrama,0,0,0,"Arun Jaitley Stadium, Delhi",Not Out,None
2023-11-06,Bangladesh,1,Sri Lanka,13,79,S Samarawickrama,Shoriful Islam,KIC Asalanka,1,0,1,"Arun Jaitley Stadium, Delhi",Not Out,None
2023-11-06,Bangladesh,1,Sri Lanka,13,80,KIC Asalanka,Shoriful Islam,S Samarawickrama,0,0,0,"Arun Jaitley Stadium, Delhi",Not Out,None
2023-11-06,Bangladesh,1,Sri Lanka,13,81,KIC Asalanka,Shoriful Islam,S Samarawickrama,0,0,0,"Arun Jaitley Stadium, Delhi",Not Out,None
2023-11-06,Bangladesh,1,Sri Lanka,13,82,KIC Asalanka,Shoriful Islam,S Samarawickrama,0,0,0,"Arun Jaitley Stadium, Delhi",Not Out,None
2023-11-06,Bangladesh,1,Sri Lanka,13,83,KIC Asalanka,Shoriful Islam,S Samarawickrama,3,0,3,"Arun Jaitley Stadium, Delhi",Not Out,None
2023-11-06,Bangladesh,1,Sri Lanka,13,84,S Samarawickrama,Shoriful Islam,KIC Asalanka,0,0,0,"Arun Jaitley Stadium, Delhi",Not Out,None
2023-11-06,Bangladesh,1,Sri Lanka,14,85,KIC Asalanka,Tanzim Hasan Sakib,S Samarawickrama,0,0,0,"Arun Jaitley Stadium, Delhi",Not Out,None
2023-11-06,Bangladesh,1,Sri Lanka,14,86,KIC Asalanka,Tanzim Hasan Sakib,S Samarawickrama,0,0,0,"Arun Jaitley Stadium, Delhi",Not Out,None
2023-11-06,Bangladesh,1,Sri Lanka,14,87,KIC Asalanka,Tanzim Hasan Sakib,S Samarawickrama,1,0,1,"Arun Jaitley Stadium, Delhi",Not Out,None
2023-11-06,Bangladesh,1,Sri Lanka,14,88,S Samarawickrama,Tanzim Hasan Sakib,KIC Asalanka,1,0,1,"Arun Jaitley Stadium, Delhi",Not Out,None
2023-11-06,Bangladesh,1,Sri Lanka,14,89,KIC Asalanka,Tanzim Hasan Sakib,S Samarawickrama,6,0,6,"Arun Jaitley Stadium, Delhi",Not Out,None
2023-11-06,Bangladesh,1,Sri Lanka,14,90,KIC Asalanka,Tanzim Hasan Sakib,S Samarawickrama,0,0,0,"Arun Jaitley Stadium, Delhi",Not Out,None
2023-11-06,Bangladesh,1,Sri Lanka,15,91,S Samarawickrama,Mehedi Hasan Miraz,KIC Asalanka,0,0,0,"Arun Jaitley Stadium, Delhi",Not Out,None
2023-11-06,Bangladesh,1,Sri Lanka,15,92,S Samarawickrama,Mehedi Hasan Miraz,KIC Asalanka,1,0,1,"Arun Jaitley Stadium, Delhi",Not Out,None
2023-11-06,Bangladesh,1,Sri Lanka,15,93,KIC Asalanka,Mehedi Hasan Miraz,S Samarawickrama,1,0,1,"Arun Jaitley Stadium, Delhi",Not Out,None
2023-11-06,Bangladesh,1,Sri Lanka,15,94,S Samarawickrama,Mehedi Hasan Miraz,KIC Asalanka,1,0,1,"Arun Jaitley Stadium, Delhi",Not Out,None
2023-11-06,Bangladesh,1,Sri Lanka,15,95,KIC Asalanka,Mehedi Hasan Miraz,S Samarawickrama,0,0,0,"Arun Jaitley Stadium, Delhi",Not Out,None
2023-11-06,Bangladesh,1,Sri Lanka,15,96,KIC Asalanka,Mehedi Hasan Miraz,S Samarawickrama,0,0,0,"Arun Jaitley Stadium, Delhi",Not Out,None
2023-11-06,Bangladesh,1,Sri Lanka,16,97,S Samarawickrama,Shakib Al Hasan,KIC Asalanka,1,0,1,"Arun Jaitley Stadium, Delhi",Not Out,None
2023-11-06,Bangladesh,1,Sri Lanka,16,98,KIC Asalanka,Shakib Al Hasan,S Samarawickrama,0,0,0,"Arun Jaitley Stadium, Delhi",Not Out,None
2023-11-06,Bangladesh,1,Sri Lanka,16,99,KIC Asalanka,Shakib Al Hasan,S Samarawickrama,2,0,2,"Arun Jaitley Stadium, Delhi",Not Out,None
2023-11-06,Bangladesh,1,Sri Lanka,16,100,KIC Asalanka,Shakib Al Hasan,S Samarawickrama,0,0,0,"Arun Jaitley Stadium, Delhi",Not Out,None
2023-11-06,Bangladesh,1,Sri Lanka,16,101,KIC Asalanka,Shakib Al Hasan,S Samarawickrama,6,0,6,"Arun Jaitley Stadium, Delhi",Not Out,None
2023-11-06,Bangladesh,1,Sri Lanka,16,102,KIC Asalanka,Shakib Al Hasan,S Samarawickrama,0,0,0,"Arun Jaitley Stadium, Delhi",Not Out,None
2023-11-06,Bangladesh,1,Sri Lanka,17,103,S Samarawickrama,Mehedi Hasan Miraz,KIC Asalanka,0,0,0,"Arun Jaitley Stadium, Delhi",Not Out,None
2023-11-06,Bangladesh,1,Sri Lanka,17,104,S Samarawickrama,Mehedi Hasan Miraz,KIC Asalanka,0,0,0,"Arun Jaitley Stadium, Delhi",Not Out,None
2023-11-06,Bangladesh,1,Sri Lanka,17,105,S Samarawickrama,Mehedi Hasan Miraz,KIC Asalanka,0,0,0,"Arun Jaitley Stadium, Delhi",Not Out,None
2023-11-06,Bangladesh,1,Sri Lanka,17,106,S Samarawickrama,Mehedi Hasan Miraz,KIC Asalanka,4,0,4,"Arun Jaitley Stadium, Delhi",Not Out,None
2023-11-06,Bangladesh,1,Sri Lanka,17,107,S Samarawickrama,Mehedi Hasan Miraz,KIC Asalanka,4,0,4,"Arun Jaitley Stadium, Delhi",Not Out,None
2023-11-06,Bangladesh,1,Sri Lanka,17,108,S Samarawickrama,Mehedi Hasan Miraz,KIC Asalanka,1,0,1,"Arun Jaitley Stadium, Delhi",Not Out,None
2023-11-06,Bangladesh,1,Sri Lanka,18,109,S Samarawickrama,Shakib Al Hasan,KIC Asalanka,1,0,1,"Arun Jaitley Stadium, Delhi",Not Out,None
2023-11-06,Bangladesh,1,Sri Lanka,18,110,KIC Asalanka,Shakib Al Hasan,S Samarawickrama,1,0,1,"Arun Jaitley Stadium, Delhi",Not Out,None
2023-11-06,Bangladesh,1,Sri Lanka,18,111,S Samarawickrama,Shakib Al Hasan,KIC Asalanka,0,0,0,"Arun Jaitley Stadium, Delhi",Not Out,None
2023-11-06,Bangladesh,1,Sri Lanka,18,112,S Samarawickrama,Shakib Al Hasan,KIC Asalanka,1,0,1,"Arun Jaitley Stadium, Delhi",Not Out,None
2023-11-06,Bangladesh,1,Sri Lanka,18,113,KIC Asalanka,Shakib Al Hasan,S Samarawickrama,0,0,0,"Arun Jaitley Stadium, Delhi",Not Out,None
2023-11-06,Bangladesh,1,Sri Lanka,18,114,KIC Asalanka,Shakib Al Hasan,S Samarawickrama,0,0,0,"Arun Jaitley Stadium, Delhi",Not Out,None
2023-11-06,Bangladesh,1,Sri Lanka,19,115,S Samarawickrama,Mehedi Hasan Miraz,KIC Asalanka,2,0,2,"Arun Jaitley Stadium, Delhi",Not Out,None
2023-11-06,Bangladesh,1,Sri Lanka,19,116,S Samarawickrama,Mehedi Hasan Miraz,KIC Asalanka,0,0,0,"Arun Jaitley Stadium, Delhi",Not Out,None
2023-11-06,Bangladesh,1,Sri Lanka,19,117,S Samarawickrama,Mehedi Hasan Miraz,KIC Asalanka,1,0,1,"Arun Jaitley Stadium, Delhi",Not Out,None
2023-11-06,Bangladesh,1,Sri Lanka,19,118,KIC Asalanka,Mehedi Hasan Miraz,S Samarawickrama,0,0,0,"Arun Jaitley Stadium, Delhi",Not Out,None
2023-11-06,Bangladesh,1,Sri Lanka,19,119,KIC Asalanka,Mehedi Hasan Miraz,S Samarawickrama,1,0,1,"Arun Jaitley Stadium, Delhi",Not Out,None
2023-11-06,Bangladesh,1,Sri Lanka,19,120,S Samarawickrama,Mehedi Hasan Miraz,KIC Asalanka,1,0,1,"Arun Jaitley Stadium, Delhi",Not Out,None
2023-11-06,Bangladesh,1,Sri Lanka,20,121,S Samarawickrama,Shakib Al Hasan,KIC Asalanka,0,0,0,"Arun Jaitley Stadium, Delhi",Not Out,None
2023-11-06,Bangladesh,1,Sri Lanka,20,122,S Samarawickrama,Shakib Al Hasan,KIC Asalanka,1,0,1,"Arun Jaitley Stadium, Delhi",Not Out,None
2023-11-06,Bangladesh,1,Sri Lanka,20,123,KIC Asalanka,Shakib Al Hasan,S Samarawickrama,0,0,0,"Arun Jaitley Stadium, Delhi",Not Out,None
2023-11-06,Bangladesh,1,Sri Lanka,20,124,KIC Asalanka,Shakib Al Hasan,S Samarawickrama,1,0,1,"Arun Jaitley Stadium, Delhi",Not Out,None
2023-11-06,Bangladesh,1,Sri Lanka,20,125,S Samarawickrama,Shakib Al Hasan,KIC Asalanka,1,0,1,"Arun Jaitley Stadium, Delhi",Not Out,None
2023-11-06,Bangladesh,1,Sri Lanka,20,126,KIC Asalanka,Shakib Al Hasan,S Samarawickrama,1,0,1,"Arun Jaitley Stadium, Delhi",Not Out,None
2023-11-06,Bangladesh,1,Sri Lanka,21,127,KIC Asalanka,Mehedi Hasan Miraz,S Samarawickrama,1,0,1,"Arun Jaitley Stadium, Delhi",Not Out,None
2023-11-06,Bangladesh,1,Sri Lanka,21,128,S Samarawickrama,Mehedi Hasan Miraz,KIC Asalanka,0,0,0,"Arun Jaitley Stadium, Delhi",Not Out,None
2023-11-06,Bangladesh,1,Sri Lanka,21,129,S Samarawickrama,Mehedi Hasan Miraz,KIC Asalanka,4,0,4,"Arun Jaitley Stadium, Delhi",Not Out,None
2023-11-06,Bangladesh,1,Sri Lanka,21,130,S Samarawickrama,Mehedi Hasan Miraz,KIC Asalanka,1,0,1,"Arun Jaitley Stadium, Delhi",Not Out,None
2023-11-06,Bangladesh,1,Sri Lanka,21,131,KIC Asalanka,Mehedi Hasan Miraz,S Samarawickrama,1,0,1,"Arun Jaitley Stadium, Delhi",Not Out,None
2023-11-06,Bangladesh,1,Sri Lanka,21,132,S Samarawickrama,Mehedi Hasan Miraz,KIC Asalanka,1,0,1,"Arun Jaitley Stadium, Delhi",Not Out,None
2023-11-06,Bangladesh,1,Sri Lanka,22,133,S Samarawickrama,Shakib Al Hasan,KIC Asalanka,1,0,1,"Arun Jaitley Stadium, Delhi",Not Out,None
2023-11-06,Bangladesh,1,Sri Lanka,22,134,KIC Asalanka,Shakib Al Hasan,S Samarawickrama,1,0,1,"Arun Jaitley Stadium, Delhi",Not Out,None
2023-11-06,Bangladesh,1,Sri Lanka,22,135,S Samarawickrama,Shakib Al Hasan,KIC Asalanka,0,0,0,"Arun Jaitley Stadium, Delhi",Not Out,None
2023-11-06,Bangladesh,1,Sri Lanka,22,136,S Samarawickrama,Shakib Al Hasan,KIC Asalanka,0,0,0,"Arun Jaitley Stadium, Delhi",Not Out,None
2023-11-06,Bangladesh,1,Sri Lanka,22,137,S Samarawickrama,Shakib Al Hasan,KIC Asalanka,0,0,0,"Arun Jaitley Stadium, Delhi",Not Out,None
2023-11-06,Bangladesh,1,Sri Lanka,22,138,S Samarawickrama,Shakib Al Hasan,KIC Asalanka,1,0,1,"Arun Jaitley Stadium, Delhi",Not Out,None
2023-11-06,Bangladesh,1,Sri Lanka,23,139,S Samarawickrama,Shoriful Islam,KIC Asalanka,1,0,1,"Arun Jaitley Stadium, Delhi",Not Out,None
2023-11-06,Bangladesh,1,Sri Lanka,23,140,KIC Asalanka,Shoriful Islam,S Samarawickrama,1,0,1,"Arun Jaitley Stadium, Delhi",Not Out,None
2023-11-06,Bangladesh,1,Sri Lanka,23,141,S Samarawickrama,Shoriful Islam,KIC Asalanka,0,0,0,"Arun Jaitley Stadium, Delhi",Not Out,None
2023-11-06,Bangladesh,1,Sri Lanka,23,142,S Samarawickrama,Shoriful Islam,KIC Asalanka,1,0,1,"Arun Jaitley Stadium, Delhi",Not Out,None
2023-11-06,Bangladesh,1,Sri Lanka,23,143,KIC Asalanka,Shoriful Islam,S Samarawickrama,0,0,0,"Arun Jaitley Stadium, Delhi",Not Out,None
2023-11-06,Bangladesh,1,Sri Lanka,23,144,KIC Asalanka,Shoriful Islam,S Samarawickrama,0,0,0,"Arun Jaitley Stadium, Delhi",Not Out,None
2023-11-06,Bangladesh,1,Sri Lanka,24,145,S Samarawickrama,Shakib Al Hasan,KIC Asalanka,4,0,4,"Arun Jaitley Stadium, Delhi",Not Out,None
2023-11-06,Bangladesh,1,Sri Lanka,24,146,S Samarawickrama,Shakib Al Hasan,KIC Asalanka,0,0,0,"Arun Jaitley Stadium, Delhi",Out,timed out
2023-11-06,Bangladesh,1,Sri Lanka,24,147,DM de Silva,Shakib Al Hasan,KIC Asalanka,0,0,0,"Arun Jaitley Stadium, Delhi",Not Out,None
2023-11-06,Bangladesh,1,Sri Lanka,24,148,DM de Silva,Shakib Al Hasan,KIC Asalanka,0,0,0,"Arun Jaitley Stadium, Delhi",Not Out,None
2023-11-06,Bangladesh,1,Sri Lanka,24,149,DM de Silva,Shakib Al Hasan,KIC Asalanka,1,0,1,"Arun Jaitley Stadium, Delhi",Not Out,None
2023-11-06,Bangladesh,1,Sri Lanka,24,150,KIC Asalanka,Shakib Al Hasan,DM de Silva,1,0,1,"Arun Jaitley Stadium, Delhi",Not Out,None
2023-11-06,Bangladesh,1,Sri Lanka,25,151,KIC Asalanka,Shoriful Islam,DM de Silva,0,0,0,"Arun Jaitley Stadium, Delhi",Not Out,None
2023-11-06,Bangladesh,1,Sri Lanka,25,152,KIC Asalanka,Shoriful Islam,DM de Silva,1,0,1,"Arun Jaitley Stadium, Delhi",Not Out,None
2023-11-06,Bangladesh,1,Sri Lanka,25,153,DM de Silva,Shoriful Islam,KIC Asalanka,1,0,1,"Arun Jaitley Stadium, Delhi",Not Out,None
2023-11-06,Bangladesh,1,Sri Lanka,25,154,KIC Asalanka,Shoriful Islam,DM de Silva,1,0,1,"Arun Jaitley Stadium, Delhi",Not Out,None
2023-11-06,Bangladesh,1,Sri Lanka,25,155,DM de Silva,Shoriful Islam,KIC Asalanka,0,0,0,"Arun Jaitley Stadium, Delhi",Not Out,None
2023-11-06,Bangladesh,1,Sri Lanka,25,156,DM de Silva,Shoriful Islam,KIC Asalanka,0,0,0,"Arun Jaitley Stadium, Delhi",Not Out,None
2023-11-06,Bangladesh,1,Sri Lanka,26,157,KIC Asalanka,Shakib Al Hasan,DM de Silva,6,0,6,"Arun Jaitley Stadium, Delhi",Not Out,None
2023-11-06,Bangladesh,1,Sri Lanka,26,158,KIC Asalanka,Shakib Al Hasan,DM de Silva,1,0,1,"Arun Jaitley Stadium, Delhi",Not Out,None
2023-11-06,Bangladesh,1,Sri Lanka,26,159,DM de Silva,Shakib Al Hasan,KIC Asalanka,0,0,0,"Arun Jaitley Stadium, Delhi",Not Out,None
2023-11-06,Bangladesh,1,Sri Lanka,26,160,DM de Silva,Shakib Al Hasan,KIC Asalanka,1,0,1,"Arun Jaitley Stadium, Delhi",Not Out,None
2023-11-06,Bangladesh,1,Sri Lanka,26,161,KIC Asalanka,Shakib Al Hasan,DM de Silva,0,0,0,"Arun Jaitley Stadium, Delhi",Not Out,None
2023-11-06,Bangladesh,1,Sri Lanka,26,162,KIC Asalanka,Shakib Al Hasan,DM de Silva,1,0,1,"Arun Jaitley Stadium, Delhi",Not Out,None
2023-11-06,Bangladesh,1,Sri Lanka,27,163,KIC Asalanka,Mehedi Hasan Miraz,DM de Silva,0,0,0,"Arun Jaitley Stadium, Delhi",Not Out,None
2023-11-06,Bangladesh,1,Sri Lanka,27,164,KIC Asalanka,Mehedi Hasan Miraz,DM de Silva,1,0,1,"Arun Jaitley Stadium, Delhi",Not Out,None
2023-11-06,Bangladesh,1,Sri Lanka,27,165,DM de Silva,Mehedi Hasan Miraz,KIC Asalanka,1,0,1,"Arun Jaitley Stadium, Delhi",Not Out,None
2023-11-06,Bangladesh,1,Sri Lanka,27,166,KIC Asalanka,Mehedi Hasan Miraz,DM de Silva,0,0,0,"Arun Jaitley Stadium, Delhi",Not Out,None
2023-11-06,Bangladesh,1,Sri Lanka,27,167,KIC Asalanka,Mehedi Hasan Miraz,DM de Silva,0,0,0,"Arun Jaitley Stadium, Delhi",Not Out,None
2023-11-06,Bangladesh,1,Sri Lanka,27,168,KIC Asalanka,Mehedi Hasan Miraz,DM de Silva,1,0,1,"Arun Jaitley Stadium, Delhi",Not Out,None
2023-11-06,Bangladesh,1,Sri Lanka,28,169,KIC Asalanka,Taskin Ahmed,DM de Silva,0,0,0,"Arun Jaitley Stadium, Delhi",Not Out,None
2023-11-06,Bangladesh,1,Sri Lanka,28,170,KIC Asalanka,Taskin Ahmed,DM de Silva,2,0,2,"Arun Jaitley Stadium, Delhi",Not Out,None
2023-11-06,Bangladesh,1,Sri Lanka,28,171,KIC Asalanka,Taskin Ahmed,DM de Silva,0,0,0,"Arun Jaitley Stadium, Delhi",Not Out,None
2023-11-06,Bangladesh,1,Sri Lanka,28,172,KIC Asalanka,Taskin Ahmed,DM de Silva,0,0,0,"Arun Jaitley Stadium, Delhi",Not Out,None
2023-11-06,Bangladesh,1,Sri Lanka,28,173,KIC Asalanka,Taskin Ahmed,DM de Silva,4,0,4,"Arun Jaitley Stadium, Delhi",Not Out,None
2023-11-06,Bangladesh,1,Sri Lanka,28,174,KIC Asalanka,Taskin Ahmed,DM de Silva,0,0,0,"Arun Jaitley Stadium, Delhi",Not Out,None
2023-11-06,Bangladesh,1,Sri Lanka,29,175,DM de Silva,Mehedi Hasan Miraz,KIC Asalanka,0,0,0,"Arun Jaitley Stadium, Delhi",Not Out,None
2023-11-06,Bangladesh,1,Sri Lanka,29,176,DM de Silva,Mehedi Hasan Miraz,KIC Asalanka,0,0,0,"Arun Jaitley Stadium, Delhi",Not Out,None
2023-11-06,Bangladesh,1,Sri Lanka,29,177,DM de Silva,Mehedi Hasan Miraz,KIC Asalanka,0,0,0,"Arun Jaitley Stadium, Delhi",Not Out,None
2023-11-06,Bangladesh,1,Sri Lanka,29,178,DM de Silva,Mehedi Hasan Miraz,KIC Asalanka,0,0,0,"Arun Jaitley Stadium, Delhi",Not Out,None
2023-11-06,Bangladesh,1,Sri Lanka,29,179,DM de Silva,Mehedi Hasan Miraz,KIC Asalanka,4,0,4,"Arun Jaitley Stadium, Delhi",Not Out,None
2023-11-06,Bangladesh,1,Sri Lanka,29,180,DM de Silva,Mehedi Hasan Miraz,KIC Asalanka,0,0,0,"Arun Jaitley Stadium, Delhi",Not Out,None
2023-11-06,Bangladesh,1,Sri Lanka,30,181,KIC Asalanka,Tanzim Hasan Sakib,DM de Silva,0,0,0,"Arun Jaitley Stadium, Delhi",Not Out,None
2023-11-06,Bangladesh,1,Sri Lanka,30,182,KIC Asalanka,Tanzim Hasan Sakib,DM de Silva,0,0,0,"Arun Jaitley Stadium, Delhi",Not Out,None
2023-11-06,Bangladesh,1,Sri Lanka,30,183,KIC Asalanka,Tanzim Hasan Sakib,DM de Silva,1,0,1,"Arun Jaitley Stadium, Delhi",Not Out,None
2023-11-06,Bangladesh,1,Sri Lanka,30,184,DM de Silva,Tanzim Hasan Sakib,KIC Asalanka,1,0,1,"Arun Jaitley Stadium, Delhi",Not Out,None
2023-11-06,Bangladesh,1,Sri Lanka,30,185,KIC Asalanka,Tanzim Hasan Sakib,DM de Silva,4,0,4,"Arun Jaitley Stadium, Delhi",Not Out,None
2023-11-06,Bangladesh,1,Sri Lanka,30,186,KIC Asalanka,Tanzim Hasan Sakib,DM de Silva,1,0,1,"Arun Jaitley Stadium, Delhi",Not Out,None
2023-11-06,Bangladesh,1,Sri Lanka,31,187,KIC Asalanka,Mehedi Hasan Miraz,DM de Silva,0,0,0,"Arun Jaitley Stadium, Delhi",Not Out,None
2023-11-06,Bangladesh,1,Sri Lanka,31,188,KIC Asalanka,Mehedi Hasan Miraz,DM de Silva,1,0,1,"Arun Jaitley Stadium, Delhi",Not Out,None
2023-11-06,Bangladesh,1,Sri Lanka,31,189,DM de Silva,Mehedi Hasan Miraz,KIC Asalanka,1,0,1,"Arun Jaitley Stadium, Delhi",Not Out,None
2023-11-06,Bangladesh,1,Sri Lanka,31,190,KIC Asalanka,Mehedi Hasan Miraz,DM de Silva,1,0,1,"Arun Jaitley Stadium, Delhi",Not Out,None
2023-11-06,Bangladesh,1,Sri Lanka,31,191,DM de Silva,Mehedi Hasan Miraz,KIC Asalanka,0,0,0,"Arun Jaitley Stadium, Delhi",Not Out,None
2023-11-06,Bangladesh,1,Sri Lanka,31,192,DM de Silva,Mehedi Hasan Miraz,KIC Asalanka,0,0,0,"Arun Jaitley Stadium, Delhi",Not Out,None
2023-11-06,Bangladesh,1,Sri Lanka,32,193,KIC Asalanka,Tanzim Hasan Sakib,DM de Silva,4,0,4,"Arun Jaitley Stadium, Delhi",Not Out,None
2023-11-06,Bangladesh,1,Sri Lanka,32,194,KIC Asalanka,Tanzim Hasan Sakib,DM de Silva,0,0,0,"Arun Jaitley Stadium, Delhi",Not Out,None
2023-11-06,Bangladesh,1,Sri Lanka,32,195,KIC Asalanka,Tanzim Hasan Sakib,DM de Silva,4,0,4,"Arun Jaitley Stadium, Delhi",Not Out,None
2023-11-06,Bangladesh,1,Sri Lanka,32,196,KIC Asalanka,Tanzim Hasan Sakib,DM de Silva,1,0,1,"Arun Jaitley Stadium, Delhi",Not Out,None
