,Date,Winner,Inning,Team,Over,Balls,Batsman,Bowler,Non_Striker,Runs,Extras,Total_Runs,Venue,Wicket,Wicket_Type,Cumulative_Runs,Strike_Rate,Balls_Played
16041,2023-10-30,Afghanistan,1,Sri Lanka,39,238,AD Mathews,Rashid Khan,PVD Chameera,2,0,2,"Maharashtra Cricket Association Stadium, Pune",Not Out,Not out,3,30.0,10
16042,2023-10-30,Afghanistan,1,Sri Lanka,39,239,AD Mathews,Rashid Khan,PVD Chameera,1,0,1,"Maharashtra Cricket Association Stadium, Pune",Not Out,Not out,4,36.36,11
16043,2023-10-30,Afghanistan,1,Sri Lanka,39,240,PVD Chameera,Rashid Khan,AD Mathews,0,0,0,"Maharashtra Cricket Association Stadium, Pune",Out,run out,1,25.0,4
16044,2023-10-30,Afghanistan,1,Sri Lanka,40,241,M Theekshana,Azmatullah Omarzai,AD Mathews,0,0,0,"Maharashtra Cricket Association Stadium, Pune",Not Out,Not out,0,0.0,1
16045,2023-10-30,Afghanistan,1,Sri Lanka,40,242,M Theekshana,Azmatullah Omarzai,AD Mathews,0,0,0,"Maharashtra Cricket Association Stadium, Pune",Not Out,Not out,0,0.0,2
16046,2023-10-30,Afghanistan,1,Sri Lanka,40,243,M Theekshana,Azmatullah Omarzai,AD Mathews,0,0,0,"Maharashtra Cricket Association Stadium, Pune",Not Out,Not out,0,0.0,3
16047,2023-10-30,Afghanistan,1,Sri Lanka,40,244,M Theekshana,Azmatullah Omarzai,AD Mathews,1,0,1,"Maharashtra Cricket Association Stadium, Pune",Not Out,Not out,1,25.0,4
16048,2023-10-30,Afghanistan,1,Sri Lanka,40,245,AD Mathews,Azmatullah Omarzai,M Theekshana,1,0,1,"Maharashtra Cricket Association Stadium, Pune",Not Out,Not out,5,41.67,12
16049,2023-10-30,Afghanistan,1,Sri Lanka,40,246,M Theekshana,Azmatullah Omarzai,AD Mathews,1,0,1,"Maharashtra Cricket Association Stadium, Pune",Not Out,Not out,2,40.0,5
16050,2023-10-30,Afghanistan,1,Sri Lanka,41,247,M Theekshana,Rashid Khan,AD Mathews,1,0,1,"Maharashtra Cricket Association Stadium, Pune",Not Out,Not out,3,50.0,6
16051,2023-10-30,Afghanistan,1,Sri Lanka,41,248,AD Mathews,Rashid Khan,M Theekshana,1,0,1,"Maharashtra Cricket Association Stadium, Pune",Not Out,Not out,6,46.15,13
16052,2023-10-30,Afghanistan,1,Sri Lanka,41,249,M Theekshana,Rashid Khan,AD Mathews,0,0,0,"Maharashtra Cricket Association Stadium, Pune",Not Out,Not out,3,42.86,7
16053,2023-10-30,Afghanistan,1,Sri Lanka,41,250,M Theekshana,Rashid Khan,AD Mathews,1,0,1,"Maharashtra Cricket Association Stadium, Pune",Not Out,Not out,4,50.0,8
16054,2023-10-30,Afghanistan,1,Sri Lanka,41,251,AD Mathews,Rashid Khan,M Theekshana,1,0,1,"Maharashtra Cricket Association Stadium, Pune",Not Out,Not out,7,50.0,14
16055,2023-10-30,Afghanistan,1,Sri Lanka,41,252,M Theekshana,Rashid Khan,AD Mathews,1,0,1,"Maharashtra Cricket Association Stadium, Pune",Not Out,Not out,5,55.56,9
16056,2023-10-30,Afghanistan,1,Sri Lanka,42,253,M Theekshana,Azmatullah Omarzai,AD Mathews,0,0,0,"Maharashtra Cricket Association Stadium, Pune",Not Out,Not out,5,50.0,10
16057,2023-10-30,Afghanistan,1,Sri Lanka,42,254,M Theekshana,Azmatullah Omarzai,AD Mathews,0,0,0,"Maharashtra Cricket Association Stadium, Pune",Not Out,Not out,5,45.45,11
16058,2023-10-30,Afghanistan,1,Sri Lanka,42,255,M Theekshana,Azmatullah Omarzai,AD Mathews,0,0,0,"Maharashtra Cricket Association Stadium, Pune",Not Out,Not out,5,41.67,12
16059,2023-10-30,Afghanistan,1,Sri Lanka,42,256,M Theekshana,Azmatullah Omarzai,AD Mathews,4,0,4,"Maharashtra Cricket Association Stadium, Pune",Not Out,Not out,9,69.23,13
16060,2023-10-30,Afghanistan,1,Sri Lanka,42,257,M Theekshana,Azmatullah Omarzai,AD Mathews,4,0,4,"Maharashtra Cricket Association Stadium, Pune",Not Out,Not out,13,92.86,14
16061,2023-10-30,Afghanistan,1,Sri Lanka,42,258,M Theekshana,Azmatullah Omarzai,AD Mathews,1,0,1,"Maharashtra Cricket Association Stadium, Pune",Not Out,Not out,14,93.33,15
16062,2023-10-30,Afghanistan,1,Sri Lanka,43,259,M Theekshana,Naveen-ul-Haq,AD Mathews,0,0,0,"Maharashtra Cricket Association Stadium, Pune",Not Out,Not out,14,87.5,16
16063,2023-10-30,Afghanistan,1,Sri Lanka,43,260,M Theekshana,Naveen-ul-Haq,AD Mathews,4,0,4,"Maharashtra Cricket Association Stadium, Pune",Not Out,Not out,18,105.88,17
16064,2023-10-30,Afghanistan,1,Sri Lanka,43,261,M Theekshana,Naveen-ul-Haq,AD Mathews,0,0,0,"Maharashtra Cricket Association Stadium, Pune",Not Out,Not out,18,100.0,18
16065,2023-10-30,Afghanistan,1,Sri Lanka,43,262,M Theekshana,Naveen-ul-Haq,AD Mathews,1,0,1,"Maharashtra Cricket Association Stadium, Pune",Not Out,Not out,19,100.0,19
16066,2023-10-30,Afghanistan,1,Sri Lanka,43,263,AD Mathews,Naveen-ul-Haq,M Theekshana,0,1,1,"Maharashtra Cricket Association Stadium, Pune",Not Out,Not out,7,46.67,15
16067,2023-10-30,Afghanistan,1,Sri Lanka,43,264,M Theekshana,Naveen-ul-Haq,AD Mathews,0,0,0,"Maharashtra Cricket Association Stadium, Pune",Not Out,Not out,19,95.0,20
16068,2023-10-30,Afghanistan,1,Sri Lanka,44,265,AD Mathews,Rashid Khan,M Theekshana,1,0,1,"Maharashtra Cricket Association Stadium, Pune",Not Out,Not out,8,50.0,16
16069,2023-10-30,Afghanistan,1,Sri Lanka,44,266,M Theekshana,Rashid Khan,AD Mathews,0,1,1,"Maharashtra Cricket Association Stadium, Pune",Not Out,Not out,19,90.48,21
16070,2023-10-30,Afghanistan,1,Sri Lanka,44,267,M Theekshana,Rashid Khan,AD Mathews,0,0,0,"Maharashtra Cricket Association Stadium, Pune",Not Out,Not out,19,86.36,22
16071,2023-10-30,Afghanistan,1,Sri Lanka,44,268,M Theekshana,Rashid Khan,AD Mathews,0,0,0,"Maharashtra Cricket Association Stadium, Pune",Not Out,Not out,19,82.61,23
16072,2023-10-30,Afghanistan,1,Sri Lanka,44,269,M Theekshana,Rashid Khan,AD Mathews,1,0,1,"Maharashtra Cricket Association Stadium, Pune",Not Out,Not out,20,83.33,24
16073,2023-10-30,Afghanistan,1,Sri Lanka,44,270,AD Mathews,Rashid Khan,M Theekshana,1,0,1,"Maharashtra Cricket Association Stadium, Pune",Not Out,Not out,9,52.94,17
16074,2023-10-30,Afghanistan,1,Sri Lanka,44,271,M Theekshana,Rashid Khan,AD Mathews,0,0,0,"Maharashtra Cricket Association Stadium, Pune",Not Out,Not out,20,80.0,25
16075,2023-10-30,Afghanistan,1,Sri Lanka,45,271,AD Mathews,Naveen-ul-Haq,M Theekshana,6,0,6,"Maharashtra Cricket Association Stadium, Pune",Not Out,Not out,15,83.33,18
16076,2023-10-30,Afghanistan,1,Sri Lanka,45,272,AD Mathews,Naveen-ul-Haq,M Theekshana,0,0,0,"Maharashtra Cricket Association Stadium, Pune",Not Out,Not out,15,78.95,19
16077,2023-10-30,Afghanistan,1,Sri Lanka,45,273,AD Mathews,Naveen-ul-Haq,M Theekshana,1,0,1,"Maharashtra Cricket Association Stadium, Pune",Not Out,Not out,16,80.0,20
16078,2023-10-30,Afghanistan,1,Sri Lanka,45,274,M Theekshana,Naveen-ul-Haq,AD Mathews,1,0,1,"Maharashtra Cricket Association Stadium, Pune",Not Out,Not out,21,80.77,26
16079,2023-10-30,Afghanistan,1,Sri Lanka,45,275,AD Mathews,Naveen-ul-Haq,M Theekshana,1,0,1,"Maharashtra Cricket Association Stadium, Pune",Not Out,Not out,17,80.95,21
16080,2023-10-30,Afghanistan,1,Sri Lanka,45,276,M Theekshana,Naveen-ul-Haq,AD Mathews,1,0,1,"Maharashtra Cricket Association Stadium, Pune",Not Out,Not out,22,81.48,27
16081,2023-10-30,Afghanistan,1,Sri Lanka,46,277,M Theekshana,Fazalhaq Farooqi,AD Mathews,0,0,0,"Maharashtra Cricket Association Stadium, Pune",Not Out,Not out,22,78.57,28
16082,2023-10-30,Afghanistan,1,Sri Lanka,46,278,M Theekshana,Fazalhaq Farooqi,AD Mathews,0,0,0,"Maharashtra Cricket Association Stadium, Pune",Not Out,Not out,22,75.86,29
16083,2023-10-30,Afghanistan,1,Sri Lanka,46,279,M Theekshana,Fazalhaq Farooqi,AD Mathews,6,0,6,"Maharashtra Cricket Association Stadium, Pune",Not Out,Not out,28,93.33,30
16084,2023-10-30,Afghanistan,1,Sri Lanka,46,280,M Theekshana,Fazalhaq Farooqi,AD Mathews,1,0,1,"Maharashtra Cricket Association Stadium, Pune",Not Out,Not out,29,93.55,31
16085,2023-10-30,Afghanistan,1,Sri Lanka,46,281,AD Mathews,Fazalhaq Farooqi,M Theekshana,1,0,1,"Maharashtra Cricket Association Stadium, Pune",Not Out,Not out,18,81.82,22
16086,2023-10-30,Afghanistan,1,Sri Lanka,46,282,M Theekshana,Fazalhaq Farooqi,AD Mathews,0,0,0,"Maharashtra Cricket Association Stadium, Pune",Out,bowled,29,90.62,32
16087,2023-10-30,Afghanistan,1,Sri Lanka,47,283,AD Mathews,Naveen-ul-Haq,CAK Rajitha,0,0,0,"Maharashtra Cricket Association Stadium, Pune",Not Out,Not out,18,78.26,23
16088,2023-10-30,Afghanistan,1,Sri Lanka,47,284,AD Mathews,Naveen-ul-Haq,CAK Rajitha,1,0,1,"Maharashtra Cricket Association Stadium, Pune",Not Out,Not out,19,79.17,24
16089,2023-10-30,Afghanistan,1,Sri Lanka,47,285,CAK Rajitha,Naveen-ul-Haq,AD Mathews,2,0,2,"Maharashtra Cricket Association Stadium, Pune",Not Out,Not out,2,200.0,1
16090,2023-10-30,Afghanistan,1,Sri Lanka,47,286,CAK Rajitha,Naveen-ul-Haq,AD Mathews,0,0,0,"Maharashtra Cricket Association Stadium, Pune",Not Out,Not out,2,100.0,2
16091,2023-10-30,Afghanistan,1,Sri Lanka,47,287,CAK Rajitha,Naveen-ul-Haq,AD Mathews,1,0,1,"Maharashtra Cricket Association Stadium, Pune",Not Out,Not out,3,100.0,3
16092,2023-10-30,Afghanistan,1,Sri Lanka,47,288,AD Mathews,Naveen-ul-Haq,CAK Rajitha,4,0,4,"Maharashtra Cricket Association Stadium, Pune",Not Out,Not out,23,92.0,25
16093,2023-10-30,Afghanistan,1,Sri Lanka,48,289,CAK Rajitha,Fazalhaq Farooqi,AD Mathews,0,0,0,"Maharashtra Cricket Association Stadium, Pune",Not Out,Not out,3,75.0,4
16094,2023-10-30,Afghanistan,1,Sri Lanka,48,290,CAK Rajitha,Fazalhaq Farooqi,AD Mathews,1,0,1,"Maharashtra Cricket Association Stadium, Pune",Not Out,Not out,4,80.0,5
16095,2023-10-30,Afghanistan,1,Sri Lanka,48,291,AD Mathews,Fazalhaq Farooqi,CAK Rajitha,0,0,0,"Maharashtra Cricket Association Stadium, Pune",Out,caught,23,88.46,26
16096,2023-10-30,Afghanistan,1,Sri Lanka,48,292,D Madushanka,Fazalhaq Farooqi,CAK Rajitha,0,0,0,"Maharashtra Cricket Association Stadium, Pune",Not Out,Not out,0,0.0,1
16097,2023-10-30,Afghanistan,1,Sri Lanka,48,293,D Madushanka,Fazalhaq Farooqi,CAK Rajitha,0,0,0,"Maharashtra Cricket Association Stadium, Pune",Not Out,Not out,0,0.0,2
16098,2023-10-30,Afghanistan,1,Sri Lanka,48,294,D Madushanka,Fazalhaq Farooqi,CAK Rajitha,0,0,0,"Maharashtra Cricket Association Stadium, Pune",Not Out,Not out,0,0.0,3
16099,2023-10-30,Afghanistan,1,Sri Lanka,49,295,CAK Rajitha,Naveen-ul-Haq,D Madushanka,0,0,0,"Maharashtra Cricket Association Stadium, Pune",Not Out,Not out,4,66.67,6
16100,2023-10-30,Afghanistan,1,Sri Lanka,49,296,CAK Rajitha,Naveen-ul-Haq,D Madushanka,1,0,1,"Maharashtra Cricket Association Stadium, Pune",Not Out,Not out,5,71.43,7
16101,2023-10-30,Afghanistan,1,Sri Lanka,49,297,D Madushanka,Naveen-ul-Haq,CAK Rajitha,0,0,0,"Maharashtra Cricket Association Stadium, Pune",Not Out,Not out,0,0.0,4
16102,2023-10-30,Afghanistan,1,Sri Lanka,49,298,D Madushanka,Naveen-ul-Haq,CAK Rajitha,0,1,1,"Maharashtra Cricket Association Stadium, Pune",Out,run out,0,0.0,5
16103,2023-10-30,Afghanistan,2,Afghanistan,0,1,Rahmanullah Gurbaz,D Madushanka,Ibrahim Zadran,0,0,0,"Maharashtra Cricket Association Stadium, Pune",Not Out,Not out,0,0.0,1
16104,2023-10-30,Afghanistan,2,Afghanistan,0,2,Rahmanullah Gurbaz,D Madushanka,Ibrahim Zadran,0,0,0,"Maharashtra Cricket Association Stadium, Pune",Not Out,Not out,0,0.0,2
16105,2023-10-30,Afghanistan,2,Afghanistan,0,3,Rahmanullah Gurbaz,D Madushanka,Ibrahim Zadran,0,0,0,"Maharashtra Cricket Association Stadium, Pune",Not Out,Not out,0,0.0,3
16106,2023-10-30,Afghanistan,2,Afghanistan,0,4,Rahmanullah Gurbaz,D Madushanka,Ibrahim Zadran,0,0,0,"Maharashtra Cricket Association Stadium, Pune",Out,bowled,0,0.0,4
16107,2023-10-30,Afghanistan,2,Afghanistan,0,5,Rahmat Shah,D Madushanka,Ibrahim Zadran,1,0,1,"Maharashtra Cricket Association Stadium, Pune",Not Out,Not out,1,100.0,1
16108,2023-10-30,Afghanistan,2,Afghanistan,0,6,Ibrahim Zadran,D Madushanka,Rahmat Shah,1,0,1,"Maharashtra Cricket Association Stadium, Pune",Not Out,Not out,1,100.0,1
16109,2023-10-30,Afghanistan,2,Afghanistan,1,7,Ibrahim Zadran,CAK Rajitha,Rahmat Shah,0,0,0,"Maharashtra Cricket Association Stadium, Pune",Not Out,Not out,1,50.0,2
16110,2023-10-30,Afghanistan,2,Afghanistan,1,8,Ibrahim Zadran,CAK Rajitha,Rahmat Shah,0,0,0,"Maharashtra Cricket Association Stadium, Pune",Not Out,Not out,1,33.33,3
16111,2023-10-30,Afghanistan,2,Afghanistan,1,9,Ibrahim Zadran,CAK Rajitha,Rahmat Shah,0,0,0,"Maharashtra Cricket Association Stadium, Pune",Not Out,Not out,1,25.0,4
16112,2023-10-30,Afghanistan,2,Afghanistan,1,10,Ibrahim Zadran,CAK Rajitha,Rahmat Shah,0,0,0,"Maharashtra Cricket Association Stadium, Pune",Not Out,Not out,1,20.0,5
16113,2023-10-30,Afghanistan,2,Afghanistan,1,11,Ibrahim Zadran,CAK Rajitha,Rahmat Shah,0,0,0,"Maharashtra Cricket Association Stadium, Pune",Not Out,Not out,1,16.67,6
16114,2023-10-30,Afghanistan,2,Afghanistan,1,12,Ibrahim Zadran,CAK Rajitha,Rahmat Shah,3,0,3,"Maharashtra Cricket Association Stadium, Pune",Not Out,Not out,4,57.14,7
16115,2023-10-30,Afghanistan,2,Afghanistan,2,13,Ibrahim Zadran,D Madushanka,Rahmat Shah,0,0,0,"Maharashtra Cricket Association Stadium, Pune",Not Out,Not out,4,50.0,8
16116,2023-10-30,Afghanistan,2,Afghanistan,2,14,Ibrahim Zadran,D Madushanka,Rahmat Shah,0,0,0,"Maharashtra Cricket Association Stadium, Pune",Not Out,Not out,4,44.44,9
16117,2023-10-30,Afghanistan,2,Afghanistan,2,15,Ibrahim Zadran,D Madushanka,Rahmat Shah,0,0,0,"Maharashtra Cricket Association Stadium, Pune",Not Out,Not out,4,40.0,10
16118,2023-10-30,Afghanistan,2,Afghanistan,2,16,Ibrahim Zadran,D Madushanka,Rahmat Shah,0,0,0,"Maharashtra Cricket Association Stadium, Pune",Not Out,Not out,4,36.36,11
16119,2023-10-30,Afghanistan,2,Afghanistan,2,17,Ibrahim Zadran,D Madushanka,Rahmat Shah,0,0,0,"Maharashtra Cricket Association Stadium, Pune",Not Out,Not out,4,33.33,12
16120,2023-10-30,Afghanistan,2,Afghanistan,2,18,Ibrahim Zadran,D Madushanka,Rahmat Shah,4,0,4,"Maharashtra Cricket Association Stadium, Pune",Not Out,Not out,8,61.54,13
16121,2023-10-30,Afghanistan,2,Afghanistan,3,19,Rahmat Shah,CAK Rajitha,Ibrahim Zadran,0,0,0,"Maharashtra Cricket Association Stadium, Pune",Not Out,Not out,1,50.0,2
16122,2023-10-30,Afghanistan,2,Afghanistan,3,20,Rahmat Shah,CAK Rajitha,Ibrahim Zadran,0,0,0,"Maharashtra Cricket Association Stadium, Pune",Not Out,Not out,1,33.33,3
16123,2023-10-30,Afghanistan,2,Afghanistan,3,21,Rahmat Shah,CAK Rajitha,Ibrahim Zadran,4,0,4,"Maharashtra Cricket Association Stadium, Pune",Not Out,Not out,5,125.0,4
16124,2023-10-30,Afghanistan,2,Afghanistan,3,22,Rahmat Shah,CAK Rajitha,Ibrahim Zadran,0,1,1,"Maharashtra Cricket Association Stadium, Pune",Not Out,Not out,5,100.0,5
16125,2023-10-30,Afghanistan,2,Afghanistan,3,23,Ibrahim Zadran,CAK Rajitha,Rahmat Shah,0,0,0,"Maharashtra Cricket Association Stadium, Pune",Not Out,Not out,8,57.14,14
16126,2023-10-30,Afghanistan,2,Afghanistan,3,24,Ibrahim Zadran,CAK Rajitha,Rahmat Shah,0,0,0,"Maharashtra Cricket Association Stadium, Pune",Not Out,Not out,8,53.33,15
16127,2023-10-30,Afghanistan,2,Afghanistan,4,25,Rahmat Shah,D Madushanka,Ibrahim Zadran,0,0,0,"Maharashtra Cricket Association Stadium, Pune",Not Out,Not out,5,83.33,6
16128,2023-10-30,Afghanistan,2,Afghanistan,4,26,Rahmat Shah,D Madushanka,Ibrahim Zadran,0,0,0,"Maharashtra Cricket Association Stadium, Pune",Not Out,Not out,5,71.43,7
16129,2023-10-30,Afghanistan,2,Afghanistan,4,27,Rahmat Shah,D Madushanka,Ibrahim Zadran,1,0,1,"Maharashtra Cricket Association Stadium, Pune",Not Out,Not out,6,75.0,8
16130,2023-10-30,Afghanistan,2,Afghanistan,4,28,Ibrahim Zadran,D Madushanka,Rahmat Shah,0,0,0,"Maharashtra Cricket Association Stadium, Pune",Not Out,Not out,8,50.0,16
16131,2023-10-30,Afghanistan,2,Afghanistan,4,29,Ibrahim Zadran,D Madushanka,Rahmat Shah,1,0,1,"Maharashtra Cricket Association Stadium, Pune",Not Out,Not out,9,52.94,17
16132,2023-10-30,Afghanistan,2,Afghanistan,4,30,Rahmat Shah,D Madushanka,Ibrahim Zadran,4,0,4,"Maharashtra Cricket Association Stadium, Pune",Not Out,Not out,10,111.11,9
16133,2023-10-30,Afghanistan,2,Afghanistan,5,31,Ibrahim Zadran,CAK Rajitha,Rahmat Shah,0,0,0,"Maharashtra Cricket Association Stadium, Pune",Not Out,Not out,9,50.0,18
16134,2023-10-30,Afghanistan,2,Afghanistan,5,32,Ibrahim Zadran,CAK Rajitha,Rahmat Shah,0,0,0,"Maharashtra Cricket Association Stadium, Pune",Not Out,Not out,9,47.37,19
16135,2023-10-30,Afghanistan,2,Afghanistan,5,33,Ibrahim Zadran,CAK Rajitha,Rahmat Shah,0,1,1,"Maharashtra Cricket Association Stadium, Pune",Not Out,Not out,9,45.0,20
16136,2023-10-30,Afghanistan,2,Afghanistan,5,34,Ibrahim Zadran,CAK Rajitha,Rahmat Shah,0,0,0,"Maharashtra Cricket Association Stadium, Pune",Not Out,Not out,9,42.86,21
16137,2023-10-30,Afghanistan,2,Afghanistan,5,35,Ibrahim Zadran,CAK Rajitha,Rahmat Shah,0,0,0,"Maharashtra Cricket Association Stadium, Pune",Not Out,Not out,9,40.91,22
16138,2023-10-30,Afghanistan,2,Afghanistan,5,36,Ibrahim Zadran,CAK Rajitha,Rahmat Shah,0,0,0,"Maharashtra Cricket Association Stadium, Pune",Not Out,Not out,9,39.13,23
16139,2023-10-30,Afghanistan,2,Afghanistan,5,37,Ibrahim Zadran,CAK Rajitha,Rahmat Shah,6,0,6,"Maharashtra Cricket Association Stadium, Pune",Not Out,Not out,15,62.5,24
16140,2023-10-30,Afghanistan,2,Afghanistan,6,37,Rahmat Shah,AD Mathews,Ibrahim Zadran,4,0,4,"Maharashtra Cricket Association Stadium, Pune",Not Out,Not out,14,140.0,10
16141,2023-10-30,Afghanistan,2,Afghanistan,6,38,Rahmat Shah,AD Mathews,Ibrahim Zadran,0,0,0,"Maharashtra Cricket Association Stadium, Pune",Not Out,Not out,14,127.27,11
16142,2023-10-30,Afghanistan,2,Afghanistan,6,39,Rahmat Shah,AD Mathews,Ibrahim Zadran,1,0,1,"Maharashtra Cricket Association Stadium, Pune",Not Out,Not out,15,125.0,12
16143,2023-10-30,Afghanistan,2,Afghanistan,6,40,Ibrahim Zadran,AD Mathews,Rahmat Shah,0,0,0,"Maharashtra Cricket Association Stadium, Pune",Not Out,Not out,15,60.0,25
16144,2023-10-30,Afghanistan,2,Afghanistan,6,41,Ibrahim Zadran,AD Mathews,Rahmat Shah,4,0,4,"Maharashtra Cricket Association Stadium, Pune",Not Out,Not out,19,73.08,26
16145,2023-10-30,Afghanistan,2,Afghanistan,6,42,Ibrahim Zadran,AD Mathews,Rahmat Shah,0,0,0,"Maharashtra Cricket Association Stadium, Pune",Not Out,Not out,19,70.37,27
16146,2023-10-30,Afghanistan,2,Afghanistan,7,43,Rahmat Shah,CAK Rajitha,Ibrahim Zadran,0,0,0,"Maharashtra Cricket Association Stadium, Pune",Not Out,Not out,15,115.38,13
16147,2023-10-30,Afghanistan,2,Afghanistan,7,44,Rahmat Shah,CAK Rajitha,Ibrahim Zadran,0,0,0,"Maharashtra Cricket Association Stadium, Pune",Not Out,Not out,15,107.14,14
16148,2023-10-30,Afghanistan,2,Afghanistan,7,45,Rahmat Shah,CAK Rajitha,Ibrahim Zadran,0,0,0,"Maharashtra Cricket Association Stadium, Pune",Not Out,Not out,15,100.0,15
16149,2023-10-30,Afghanistan,2,Afghanistan,7,46,Rahmat Shah,CAK Rajitha,Ibrahim Zadran,0,0,0,"Maharashtra Cricket Association Stadium, Pune",Not Out,Not out,15,93.75,16
16150,2023-10-30,Afghanistan,2,Afghanistan,7,47,Rahmat Shah,CAK Rajitha,Ibrahim Zadran,4,0,4,"Maharashtra Cricket Association Stadium, Pune",Not Out,Not out,19,111.76,17
16151,2023-10-30,Afghanistan,2,Afghanistan,7,48,Rahmat Shah,CAK Rajitha,Ibrahim Zadran,0,0,0,"Maharashtra Cricket Association Stadium, Pune",Not Out,Not out,19,105.56,18
16152,2023-10-30,Afghanistan,2,Afghanistan,8,49,Ibrahim Zadran,PVD Chameera,Rahmat Shah,0,0,0,"Maharashtra Cricket Association Stadium, Pune",Not Out,Not out,19,67.86,28
16153,2023-10-30,Afghanistan,2,Afghanistan,8,50,Ibrahim Zadran,PVD Chameera,Rahmat Shah,4,0,4,"Maharashtra Cricket Association Stadium, Pune",Not Out,Not out,23,79.31,29
16154,2023-10-30,Afghanistan,2,Afghanistan,8,51,Ibrahim Zadran,PVD Chameera,Rahmat Shah,0,0,0,"Maharashtra Cricket Association Stadium, Pune",Not Out,Not out,23,76.67,30
16155,2023-10-30,Afghanistan,2,Afghanistan,8,52,Ibrahim Zadran,PVD Chameera,Rahmat Shah,0,0,0,"Maharashtra Cricket Association Stadium, Pune",Not Out,Not out,23,74.19,31
16156,2023-10-30,Afghanistan,2,Afghanistan,8,53,Ibrahim Zadran,PVD Chameera,Rahmat Shah,0,0,0,"Maharashtra Cricket Association Stadium, Pune",Not Out,Not out,23,71.88,32
16157,2023-10-30,Afghanistan,2,Afghanistan,8,54,Ibrahim Zadran,PVD Chameera,Rahmat Shah,0,0,0,"Maharashtra Cricket Association Stadium, Pune",Not Out,Not out,23,69.7,33
16158,2023-10-30,Afghanistan,2,Afghanistan,9,55,Rahmat Shah,M Theekshana,Ibrahim Zadran,0,0,0,"Maharashtra Cricket Association Stadium, Pune",Not Out,Not out,19,100.0,19
16159,2023-10-30,Afghanistan,2,Afghanistan,9,56,Rahmat Shah,M Theekshana,Ibrahim Zadran,0,0,0,"Maharashtra Cricket Association Stadium, Pune",Not Out,Not out,19,95.0,20
16160,2023-10-30,Afghanistan,2,Afghanistan,9,57,Rahmat Shah,M Theekshana,Ibrahim Zadran,1,0,1,"Maharashtra Cricket Association Stadium, Pune",Not Out,Not out,20,95.24,21
16161,2023-10-30,Afghanistan,2,Afghanistan,9,58,Ibrahim Zadran,M Theekshana,Rahmat Shah,4,0,4,"Maharashtra Cricket Association Stadium, Pune",Not Out,Not out,27,79.41,34
16162,2023-10-30,Afghanistan,2,Afghanistan,9,59,Ibrahim Zadran,M Theekshana,Rahmat Shah,0,0,0,"Maharashtra Cricket Association Stadium, Pune",Not Out,Not out,27,77.14,35
16163,2023-10-30,Afghanistan,2,Afghanistan,9,60,Ibrahim Zadran,M Theekshana,Rahmat Shah,1,0,1,"Maharashtra Cricket Association Stadium, Pune",Not Out,Not out,28,77.78,36
16164,2023-10-30,Afghanistan,2,Afghanistan,10,61,Ibrahim Zadran,PVD Chameera,Rahmat Shah,0,0,0,"Maharashtra Cricket Association Stadium, Pune",Not Out,Not out,28,75.68,37
16165,2023-10-30,Afghanistan,2,Afghanistan,10,62,Ibrahim Zadran,PVD Chameera,Rahmat Shah,0,0,0,"Maharashtra Cricket Association Stadium, Pune",Not Out,Not out,28,73.68,38
16166,2023-10-30,Afghanistan,2,Afghanistan,10,63,Ibrahim Zadran,PVD Chameera,Rahmat Shah,0,0,0,"Maharashtra Cricket Association Stadium, Pune",Not Out,Not out,28,71.79,39
16167,2023-10-30,Afghanistan,2,Afghanistan,10,64,Ibrahim Zadran,PVD Chameera,Rahmat Shah,1,0,1,"Maharashtra Cricket Association Stadium, Pune",Not Out,Not out,29,72.5,40
16168,2023-10-30,Afghanistan,2,Afghanistan,10,65,Rahmat Shah,PVD Chameera,Ibrahim Zadran,0,0,0,"Maharashtra Cricket Association Stadium, Pune",Not Out,Not out,20,90.91,22
16169,2023-10-30,Afghanistan,2,Afghanistan,10,66,Rahmat Shah,PVD Chameera,Ibrahim Zadran,0,0,0,"Maharashtra Cricket Association Stadium, Pune",Not Out,Not out,20,86.96,23
16170,2023-10-30,Afghanistan,2,Afghanistan,11,67,Ibrahim Zadran,M Theekshana,Rahmat Shah,0,0,0,"Maharashtra Cricket Association Stadium, Pune",Not Out,Not out,29,70.73,41
16171,2023-10-30,Afghanistan,2,Afghanistan,11,68,Ibrahim Zadran,M Theekshana,Rahmat Shah,1,0,1,"Maharashtra Cricket Association Stadium, Pune",Not Out,Not out,30,71.43,42
16172,2023-10-30,Afghanistan,2,Afghanistan,11,69,Rahmat Shah,M Theekshana,Ibrahim Zadran,1,0,1,"Maharashtra Cricket Association Stadium, Pune",Not Out,Not out,21,87.5,24
16173,2023-10-30,Afghanistan,2,Afghanistan,11,70,Ibrahim Zadran,M Theekshana,Rahmat Shah,1,0,1,"Maharashtra Cricket Association Stadium, Pune",Not Out,Not out,31,72.09,43
16174,2023-10-30,Afghanistan,2,Afghanistan,11,71,Rahmat Shah,M Theekshana,Ibrahim Zadran,0,1,1,"Maharashtra Cricket Association Stadium, Pune",Not Out,Not out,21,84.0,25
16175,2023-10-30,Afghanistan,2,Afghanistan,11,72,Rahmat Shah,M Theekshana,Ibrahim Zadran,0,0,0,"Maharashtra Cricket Association Stadium, Pune",Not Out,Not out,21,80.77,26
